#스테이지 번호,몬스터 순번,몬스터 체력,처치 보상(꿈코인)
stage,index,hp,coinReward
0,0,140,2
0,1,165,2
0,2,190,2
1,0,468,5
1,1,551,6
1,2,634,7
2,0,508,6
2,1,598,7
2,2,688,8
3,0,2406,26
3,1,2830,31
3,2,3254,36
4,0,7336,81
4,1,8630,95
4,2,9924,109
5,0,26868,296
5,1,31609,348
5,2,36350,400
6,0,95362,1049
6,1,112190,1234
6,2,129018,1419
7,0,176582,1942
7,1,207743,2285
7,2,238904,2628
8,0,518738,5706
8,1,610280,6713
8,2,701822,7720
9,0,712608,7839
9,1,838362,9222
9,2,964116,10605
10,0,982499,10807
10,1,1155881,12715
10,2,1329263,14622
11,0,1168163,12850
11,1,1374309,15117
11,2,1580455,17385
12,0,1338056,14719
12,1,1574184,17316
12,2,1810312,19913
